RecipeName,Cuisine,Course,Diet,Ingredients
Classic Caesar Salad,Italian Recipes,Appetizer,Vegetarian,"['2 cups lettuce – broken', '1/2 cup cucumber – chopped', '1/4 cup small tomatoes – cut in half', '1/2 cup bread croutons', '2 tbsp mayo', '1/2 tsp mustard sauce', 'salt – As per taste', '1 tbsp lemon juice', '1 tsp whole black pepper - crushed', '1 tbsp olive oil', '4 cloves garlic - crushed', '1/2 tsp sugar', 'Parmesan cheese - for garnish']"
Tandoori Gobi Tikka Recipe,North Indian Recipes,Side Dish,Vegetarian,"['1 Cauliflower (gobi) - cut into large florets', '1 cup Hung Curd (Greek Yogurt) - (or greek yogurt)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '1 teaspoon Chaat Masala Powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Ajwain (Carom seeds)', '1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '3 tablespoons Gram flour (besan)', 'Sunflower Oil - for cooking', 'Salt - to taste']"
Appe Payasa Recipe - Poori Payasam,South Indian Recipes,Dessert,Vegetarian,"['1 cup Sooji (Semolina/ Rava) - fine rava or maida', '1/2 teaspoon Salt', '1 teaspoon Ghee', '1/2 cup Water - for the dough', 'Sunflower Oil - for deep frying', '4 cups Milk - full fat milk', '1/2 cup Sugar', '1/2 teaspoon Nutmeg powder', '1/2 teaspoon Cardamom Powder (Elaichi)', 'pinch Saffron strands', '2 tablespoons Mixed nuts']"
 Masoor Dal Makhani,North Indian Recipes,Lunch,High Protein Vegetarian,"['1 cup masoor dal', '1 onion – finely chopped', '1 tomato', '6 cloves garlic – grated', '2 inch ginger – grated', '1 bay leaf', '2 cloves', '1 teaspoon cumin', '1 cinnamon stick', '1 teaspoon red Chilli powder', '2 tsp garam masala powder', '2 tsp coriander powder', '2 tbsp ghee', '2 tsp cream', 'salt - as per taste']"
Herbed Dinner Rolls Recipe,European,Dinner,Eggetarian,"['6 cups Vivatta Maida', '3-1/2 teaspoons Active dry yeast', '3 tablespoons Sugar', '1 teaspoon Salt', '1/4 cup Butter (unsalted) - softened', '2 Whole Eggs - whisked with a fork', 'Fresh Herbs - small bunch', '1/2 cup Lukewarm Water', '1-1/2 cups Milk - lukewarm', '1 Whole Egg - for an egg wash', '1/4 cup Sesame seeds (Til seeds) - toasted']"
Goan Dessert Sakhar Bhaat Recipe,Goan Recipes,Dessert,Vegetarian,"['1 Cup Basmati rice', '1/2 Cup Ghee', '1 Cup Sugar', '1 pinch Saffron strands', '2 Tablespoons Mixed nuts - crushed', '2 Tablespoons Raisins', '2-1/2 Cups Water', '1 teaspoon Cardamom Powder (Elaichi)', '1 pinch Salt']"
Bihari Green Peas Bharbhara Recipe,Bihari,Snack,Vegetarian,"['2/3 cup Green peas (Matar)', '2 cup Gram flour (besan)', '1/2 cup Onion - finely chopped', '1 tablespoon Green Chillies - finely chopped', '1 teaspoon Ginger - crushed', '1 teaspoon Garam masala powder', '1/2 teaspoon Black pepper powder', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander (Dhania) Powder', '1 teaspoon Red Chilli powder', 'Salt - to taste', 'Sunflower Oil - as required']"
Kulia Fruit Chaat Recipe,Indian,Snack,Vegetarian,"['1/2 cup Fresh Pomegranate Fruit Kernels', '1 teaspoon Salt', '1/2 teaspoon Sugar - powdered', '1 teaspoon Chaat Masala Powder', '1 Lemon juice', '1 Cucumber', '3 Mint Leaves (Pudina) - for garnish']"
Maharashtrian Steel Carichi Dal Recipe (Chana Dal & Raun Mango Hash),Maharashtrian Recipes,Side Dish,Vegetarian,"['1 cup Chana dal (Bengal Gram Dal) - soaked for 1 hour', '1 Mango (Raw) - grated', '2 tablespoon Fresh coconut - grated', '1/4 teaspoon Turmeric powder (Haldi)', '1 Green Chilli - chopped', '4 sprig Coriander (Dhania) Leaves - chopped', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)']"
Bihari kale gram roti recipe,Bihari,Dinner,Vegetarian,"['2 cups Kala Chana (Brown Chickpeas) - you get the green variety as well', '4 Onions - sliced', '1 teaspoon Ginger Garlic Paste', '4 Green Chillies - chopped', '1 teaspoon Cumin seeds (Jeera)', '1 Bay leaf (tej patta)', '1/2 teaspoon Turmeric powder (Haldi)', '1-1/2 tablespoon Red Chilli powder', '2 tablespoon Coriander Powder (Dhania) - freshly ground', '1 teaspoon Black pepper powder', '1 teaspoon Cumin powder (Jeera) - fresh roasted', '1 tablespoon Mustard oil', 'Onions - finely chopped', 'Green Chillies - finely chopped', 'Fresh coconut - grated and roasted (optional)', '1 teaspoon Cumin seeds (Jeera) - roasted']"
Chickpea and spinach fritters Recipe,Greek,Appetizer,High Protein Vegetarian,"['1 cup Kabuli Chana (White Chickpeas) - drained', '1 cup Spinach Leaves (Palak)', '1/4 cup Corn flour', '1/4 teaspoon Baking powder', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Red Chilli powder', '1/2 Onion - finely chopped', '1 tablespoon Ginger - minced and peeled', 'Salt and Pepper - to taste', 'Sunflower Oil - for pan frying']"
Lauki Bharta Recipe - Spiced & Mashed Bottled Gourd Recipe,Indian,Dinner,Diabetic Friendly,"['1 Bottle gourd (lauki) - grated', '1 Onion - big sized', '2 Tomatoes', '1 tablespoon Ginger Garlic Paste', '1 tablespoon Cumin seeds (Jeera)', '1 tablespoon Red Chilli powder', '1/2 tablespoon Turmeric powder (Haldi)', '1 tablespoon Garam masala powder', 'Salt - to taste', 'Sunflower Oil - as required', 'pinch Sugar', 'Coriander (Dhania) Leaves - for garnishing']"
Chicken Manchurian Recipe,Indo Chinese,Appetizer,High Protein Non Vegetarian,"['300 grams Chicken - chopped to bite size pieces', '1 Whole Egg', '2 tablespoons Corn flour', '1 pinch Salt', '1 teaspoon Soy sauce', '2 tablespoons Sunflower Oil', '1 tablespoon Corn flour', '1 tablespoon Soy sauce', '3 tablespoons Red Chilli sauce', '1/4 cup Homemade tomato puree', '1 teaspoon Chilli vinegar', '1 cup Water', '8 cloves Garlic - finely chopped', '2 inch Ginger - finely grated', '1 Onion - thinly sliced', '1 Green Bell Pepper (Capsicum) - thinly sliced', '2 Green Chillies - finely chopped', '1/2 cup Spring Onion Greens - chopped']"
Mahunada Khaja Recipe - Rose Cookie Recipe,Indian,Snack,Vegetarian,"['1 cup All Purpose Flour (Maida)', '1/2 cup Rice flour', '1 cup Caster Sugar', '1/2 teaspoon Cardamom Powder (Elaichi)', '2 teaspoon Sesame seeds (Til seeds)', '1 cup Milk', 'Sunflower Oil - to cook']"
Spicy Tandoori Paneer Open Puff Recipe,French,Snack,Vegetarian,"['2 cups All Purpose Flour (Maida)', '1 cup Butter (unsalted) - at room temperature', '1 teaspoon Salt', '1 cup Butter (unsalted) - hard', '100 grams Paneer (Homemade Cottage Cheese) - crumbled', '100 grams Sweet corn', '1 Onion - sliced', '1 Green Bell Pepper (Capsicum) - sliced', '1 Tomato - chopped', '1 teaspoon Ginger Garlic Paste', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Chaat Masala Powder', '1 tablespoon Lemon juice', '1 tablespoon Hung Curd (Greek Yogurt)']"
Eggplant Rolls Recipe,Italian Recipes,Main Course,Vegetarian,"['1 Brinjal (Baingan / Eggplant) - (cut into lengthwise thin slices)', '1 cup Paneer (Homemade Cottage Cheese) - grated', '1 Green Bell Pepper (Capsicum) - chopped', '1 Carrot (Gajjar) - chopped', '1 Onion - chopped', '2 Green Chillies - finely chopped', '3 cloves Garlic - minced', 'Basil leaves - few leaves (chopped)', 'Parsley leaves - few leaves (chopped)', 'Extra Virgin Olive Oil', 'Black pepper powder', 'Salt - to taste', '1/4 teaspoon Dried oregano', '1/2 cup Mozzarella cheese - grated', 'Tomato Basil Pasta Sauce - as required (or Del Monte Sauce)']"
Smoked Dhaba Dal Recipe,Punjabi,Lunch,High Protein Vegetarian,"['1/2 cup Arhar dal (Split Toor Dal)', '1/2 cup Green Moong Dal (Whole)', '1 Onion - finely chopped', '2 Tomato - finely chopped', '2 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '1 Green Chilli - finely chopped', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Black Salt (Kala Namak)', 'Salt - to taste', 'Sunflower Oil - as required', '1 tablespoon Ghee', '1 teaspoon Cumin seeds (Jeera)', '2 Dry Red Chillies - broken', '2 cloves Garlic - slivered', '4 sprig Coriander (Dhania) Leaves - finely chopped', '1 Charcoal']"
Konkani Style Patholi/Kadabu Recipe-Sweet Dumpling Recipe,Konkan,Dessert,Vegetarian,"['1 cup Rice', '1 Fresh coconut', '1 cup Poha (Flattened rice)', '1 cup Fresh coconut', '1/2 cup Jaggery', '2 Cardamom (Elaichi) Pods/Seeds']"
Tamil Nadu Style Badam Puri Recipe (Almond Stuffed Whole Wheat Puri Recipe),Tamil Nadu,Dessert,Vegetarian,"['1 cup Whole Wheat Flour', '4 tablespoon Sooji (Semolina/ Rava)', 'Water - to knead', '20 Badam (Almond) - soaked and skin removed', '2 tablespoons Palm jaggery']"
Spiced Bottle Gourd And Spinach Juice Recipe,Continental,World Breakfast,Vegetarian,"['1 Bottle gourd (lauki) - peeled', '1/4 - 1/2 cup Spinach Leaves (Palak) - washed and leaves picked', '1/2 Cucumber - washed', '1 tablespoon Ginger - chopped', '1/2 tablespoon Cumin seeds (Jeera)', 'Black Salt (Kala Namak) - to taste', '1 Lemon - juiced', 'Water - as required']"
Roasted Pumpkin Rava Dhokla Recipe - Sooji Dhokla,Gujarati Recipes?,North Indian Breakfast,Vegetarian,"['1 cup Kaddu (Parangikai/ Pumpkin) - peeled and diced', '1 teaspoon Sunflower Oil', '1 cup Sooji (Semolina/ Rava)', '1/4 cup Curd (Dahi / Yogurt)', 'Salt - to taste', '1 teaspoon Green Chilli - made into paste using pestle and motor', '1 teaspoon Enos fruit salt', '1 tablespoon Sunflower Oil', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', '1/2 teaspoon Sesame seeds (Til seeds)', '1 sprig Curry leaves', 'Coriander (Dhania) Leaves - to garnish']"
 Cabbage & Buttermilk Curry,Indian,Lunch,Gluten Free,"['1 cabbage - cut thinly', '4 green chillies - cut', '1 teaspoon mustard', 'asafoetida - a pinch', '1/2 teaspoon turmeric powder', 'salt - as per taste', 'oil - for tempering', '1 cup curd', '3 Tablespoon gram flour', '1/2 cup water', 'salt - as per taste']"
Mambhazam Pulissery Recipe,Kerala Recipes,Lunch,Vegetarian,"['2 Mango (Ripe) - cut into medium sized cubes', '1 tablespoon Coconut Oil', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1/2 cup Fresh coconut - grated', '1 cup Curd (Dahi / Yogurt) - thick and sour', '1/2 teaspoon Cumin seeds (Jeera)', '3 Green Chillies', '1 teaspoon Coconut Oil', '1/4 teaspoon Mustard seeds', '1/4 teaspoon White Urad Dal (Split)', '2 sprig Curry leaves', '1/2 teaspoon Methi Powder (Fenugreek Powder)', '2 sprig Curry leaves', '2 Dry Red Chillies']"
Carrot & Capsicum Sabzi Recipe - No Onion No Garlic,North Indian Recipes,Side Dish,Vegetarian,"['4 Carrots (Gajjar) - chopped', '1 Green Bell Pepper (Capsicum) - cut into squares', '1 teaspoon Kalonji (Onion Nigella Seeds)', '1 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)', '1 1/2 tablespoon Coriander Powder (Dhania)', '1 tablespoon Garam masala powder', '1 tablespoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', 'Salt - to taste', 'Sunflower Oil']"
Mexican Chicken Meatball Chilli Stew Recipe,Mexican,Dinner,Non Vegeterian,"['2 Onions - chopped', '2 Tomatoes - chopped', '1 Green zucchini - chopped', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '1 cup Rajma (Large Kidney Beans) - soaked overnight and cooked', '1 tablespoon Cumin powder (Jeera)', '1 tablespoon Paprika powder', '1 teaspoon Black pepper powder', 'Salt - to taste', 'Sunflower Oil', '200 grams Chicken - minced', '2 Chipotle Chillies / Peppers - or dried red chilli will do', '1 tablespoon Cumin powder (Jeera)', '1 Onion - chopped', 'Salt - to taste']"
Raw Jackfruit Biryani Recipe - Kathal Biryani,Indian,Lunch,Vegetarian,"['200 grams Jackfruit Raw (Kathal) - chopped into small pieces', '90 grams Curd (Dahi / Yogurt)', '2-1/2 tablespoon Ginger Garlic Paste', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '2 tablespoon Lemon juice', 'Salt - to taste', '2 cups Basmati rice', '2 tablespoon Sunflower Oil', '3 Onions', '1 inch Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '2 Cloves (Laung)', '1 Black cardamom (Badi Elaichi)', '1 Star anise', '1 Bay leaves (tej patta)', 'Coriander (Dhania) Leaves - a few sprigs chopped', 'Mint Leaves (Pudina) - a few sprigs chopped', '3 Green Chillies', 'Salt - to taste', '1 tablespoon Ghee', '10 Cashew nuts - toasted for garnish', '10 Cashew nuts - toasted for garnish']"
Kabuli Chana Kofta Biryani Recipe - Chickpea Kofta Biryani,North Indian Recipes,Main Course,Vegetarian,"['1-1/2 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours', '1 Onion - chopped', '1 tablespoon Green Chilli - chopped', '1 tablespoon Garlic - chopped', '1 tablespoon Coriander (Dhania) Leaves - chopped', '1 tablespoon Mint Leaves (Pudina) - chopped', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1/4 teaspoon Fennel seeds (Saunf)', 'Salt - to taste', '2 Onions - finely chopped', '1 teaspoon Ginger - finely chopped', '1 teaspoon Garlic - finely chopped', '1 cup Homemade tomato puree', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Garam masala powder', '1/4 cup Fresh cream', 'Salt - to taste', '1 tablespoon Sunflower Oil', '1 cup Basmati rice', '2 Bay leaf (tej patta)', '4 Cloves (Laung)', '2 Cardamom (Elaichi) Pods/Seeds', 'Salt - to taste', '1/4 cup Milk - warm', 'Saffron strands - a generous pinch', '1 tablespoon Coriander (Dhania) Leaves - chopped', '1 tablespoon Mint Leaves (Pudina) - chopped', '1 tablespoon Ghee']"
Curry Fried Quinoa Rice Recipe,Indian,Lunch,Vegetarian,"['2 cups Quinoa - cooked beforehand', '1 cup Brown Rice - cooked beforehand', '1/2 cup Carrots (Gajjar) - finely diced', '1/2 cup Green peas (Matar)', '1/2 cup Red Bell pepper (Capsicum) - diced', '1 sprig Curry leaves', '1 cup Onions - chopped', '1 tablespoon Extra Virgin Olive Oil', '1/2 teaspoon Garlic - finely diced or crushed', '2 Whole Eggs - whisked in a bowl', '1 tablespoon Curry powder', '1 teaspoon Soy sauce', '1/8 teaspoon Brown Sugar (Demerara Sugar)', 'Salt - to taste', 'Black pepper powder - to taste']"
Paleo Breakfast Casserole Recipe In A Mug,Continental,World Breakfast,Eggetarian,"['4 Whole Eggs', '2 Onions - finely chopped', '1 Green Chilli - finely chopped', '1 Cup Cauliflower (gobi) - grated', '1 cup Red Bell pepper (Capsicum) - finely chopped', '1 cup Yellow Bell Pepper (Capsicum) - finely chopped', '1/2 teaspoon Red Chilli flakes', '1/2 teaspoon Black pepper powder - freshly pounded', 'Salt - to taste']"
Bihari Style Aloo Ka Chokha Recipe - Spiced & Mashed Potatoes With Mustard Oil,Bihari,Lunch,Vegetarian,"['4 Potatoes (Aloo) - boiled', '2 Green Chillies - finely chopped', '2 Onions - finely chopped', '1/2 teaspoon Red Chilli powder', '1 tablespoon Mustard oil', 'Salt - as needed', '4 sprig Coriander (Dhania) Leaves - finely chopped']"
Palak Paneer Kathi Roll Recipe -High Protein Spinach Cottage Cheese Wraps Recipe,Indian,Snack,Vegetarian,"['1 cup Whole Wheat Flour', '1/2 cup Spinach Leaves (Palak) - pureed', '1 Green Chilli - finely chopped', '1/2 teaspoon Cumin powder (Jeera)', 'Salt - to taste', 'Sunflower Oil - for kneading', '150 grams Paneer (Homemade Cottage Cheese) - crumbled', '2 Green Chillies - finely chopped', '2-3 Garlic - finely chopped', '1 Onion - finely sliced', '4 sprig Coriander (Dhania) Leaves - finely chopped', '1 Tomato - finely sliced', '2 teaspoon Red Chilli powder', '2 teaspoon Garam masala powder', '1/2 teaspoon Turmeric powder (Haldi)', '4 tablespoon Roasted tomato pasta sauce', '4 tablespoon Mustard sauce', 'Salt - to taste']"
Bangalore Restaurant Style Sambar Recipe - For Idlis,South Indian Recipes,Side Dish,Vegetarian,"['1/2 Cumin seeds (Jeera)', '2 teaspoons Coriander (Dhania) Seeds', '4 Byadagi Dried Chillies', '3 Guntur Dried Chillies', '1/3 cup Fresh coconut - grated', '1/2 cup Arhar dal (Split Toor Dal) - rinsed', '150 grams Shallots - chopped', '1 Onion - chopped', '2 Tomatoes - finely chopped', '8 Curry leaves', '1 teaspoon Mustard seeds', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Asafoetida (hing)', '2 teaspoons Coriander (Dhania) Seeds', '1 cup Tamarind Water - (lemon size tamarind soaked and extracted)', '1 tablespoon Jaggery - grated', 'Salt - to taste', 'Sunflower Oil - as needed', '4 tablespoons Coriander (Dhania) Leaves - finely chopped']"
Aloo Bhindi Masala Gravy Recipe,North Indian Recipes,Lunch,Vegetarian,"['250 grams Bhindi (Lady Finger/Okra) - cut into 1-1/2 inch pieces', '1/2 teaspoon SSP Asafoetida (Hing)', '1 teaspoon Mustard oil', 'Salt - to taste', '2 Potato (Aloo) - peeled and cut into wedges', '1/4 teaspoon Asafoetida (hing) - a pinch', '1/2 teaspoon Cumin (Jeera) seeds', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 tablespoon Mustard oil', '1 Onion - finely chopped', '6 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '1 cup Tomatoes - puree', '1 inch Cinnamon stick', '1 Bay leaf (tej patta)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', 'Water - as required', 'Salt - to taste', 'Sunflower Oil - as required', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', 'Coriander (Dhania) Leaves - a few']"
Chocolate Salted Caramel Tart Recipe,French,Dessert,Vegetarian,"['2 cups All Purpose Flour (Maida)', '3/4 cup Sugar - fine', '150 grams Butter - chilled and cut into cubes (about 3/4 cup)', '1 Whole Egg', '1 tablespoon Water - ice cold', '1-1/2 cups Sugar', '1/2 cup Water', '4 tablespoons Salted butter', '1 cup Heavy whipping cream', '1 cup Heavy whipping cream', '225 grams Dark chocolate - chopped', 'Sea salt - pinch of coarse sea salt crystals to garnish (optional)']"
Spicy Babycorn Satay Recipe,Asian,Appetizer,Vegetarian,"['10 Baby corn', 'Sunflower Oil - as required', '1/4 cup Curd (Dahi / Yogurt)', '1 tablespoon Corn flour', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '2 clove Garlic - grated', '1/4 teaspoon Ajwain (Carom seeds)', '1 teaspoon Garam masala powder', 'Salt - to taste']"
Khatte Chole Recipe - A Delicious North Indian Chana Masala,North Indian Recipes,Lunch,Vegetarian,"['1-1/2 cups Kabuli Chana (White Chickpeas) - soaked overnight and boiled', '1 Onion - thinly sliced', '1 Tomato - thinly sliced', '1 Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '1 inch Ginger - grated', '1 teaspoon Ajwain (Carom seeds)', '1 teaspoons Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '2 teaspoons Amchur (Dry Mango Powder)', '2 teaspoons Ghee', 'Salt - to taste', '1 Onion - thinly sliced', '1 Green Chilli - finely chopped']"
Besan Capsicum Ki Sabzi Recipe,Rajasthani,Lunch,Vegetarian,"['Sunflower Oil - as required', '1-1/2 cups Gram flour (besan)', '2 Onion - sliced', '1/2 Red Bell pepper (Capsicum) - chopped', '1/2 Yellow Bell Pepper (Capsicum) - chopped', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Water - as required', 'Coriander (Dhania) Leaves - as required to garnish']"
Pan Fried Broccoli Pakora Recipe,North Indian Recipes,Snack,Vegetarian,"['250 grams Broccoli - roughly chopped', '1 Onion - thinly sliced', '50 grams Gram flour (besan)', '1 teaspoon Fennel seeds (Saunf)', '1 teaspoon Chaat Masala Powder', 'Salt - to taste', 'Sunflower Oil - as required']"
Kerala Style Varutharacha Mutton Curry Recipe,Kerala Recipes,Side Dish,Non Vegeterian,"['500 grams Mutton', '1/2 cup Shallots', '1/3 cup Tomatoes', '2 sprig Curry leaves', '1 Green Chilli', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Turmeric powder (Haldi)', '1 tablespoon Red Chilli powder', 'Fresh coconut - few sliced pieces', 'Salt - to taste', '1 tablespoon Coconut Oil', '1 tablespoon Coriander (Dhania) Seeds', '8 Dry Red Chillies', '8 cloves Garlic', '2 inch Ginger', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '1-1/2 teaspoon Whole Black Peppercorns', '1 inch Cinnamon Stick (Dalchini)', '3 Cloves (Laung)', '2 Cardamom Powder (Elaichi)', '1 sprig Curry leaves', '1/2 cup Fresh coconut - grated', '1/2 cup Shallots', '1 teaspoon Coconut Oil']"
Nagaland Style Pumpkin Ombal Recipe - Nagaland Style Pumpkin Oambal Recipe,Nagaland,Side Dish,Vegetarian,"['300 grams Kaddu (Parangikai/ Pumpkin)', '1 Tamarind - half the size of lemon', '1/2 cup Water', '1 teaspoon Sunflower Oil', '1 Dry Red Chilli - deseeded', '1/4 teaspoon Mustard seeds', '1 Green Chilli - cut into 2 pieces', '1 tablespoon Raisins', '1 tablespoon Jaggery', 'Salt - to taste']"
Bottle Gourd Peel Chutney Recipe,South Indian Recipes,Side Dish,Vegetarian,"['1 Cup Bottle gourd (lauki) - chopped along with skin', '2 Tomatoes', '2 Green Chillies', 'Salt - to taste', '1 teaspoon Turmeric powder (Haldi)', '2 tablespoon Sunflower Oil', '1 teaspoon Mustard seeds', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '1 teaspoon White Urad Dal (Split)', '10 Dry Red Chillies', '1/2 teaspoon Asafoetida (hing)', '2 sprig Coriander (Dhania) Leaves', '1 teaspoon Tamarind Paste']"
Mooga Gathi (Sprouted Moong In Coconut Paste) Recipe,Goan Recipes,Lunch,High Protein Vegetarian,"['1/2 cup Green Moong Sprouts', '6 tablespoon Fresh coconut - grated', '5 Whole Black Peppercorns', '3 Dry Red Chillies', '1 teaspoon Coriander (Dhania) Seeds', '1 teaspoon Turmeric powder (Haldi)', '1 Tamarind - marble sized ball', '1/2 teaspoon Mustard seeds', '8-10 Curry leaves', 'Asafoetida (hing)', '1 teaspoon Jaggery - grated', '2 teaspoon Sunflower Oil']"
Maharashtrian Green Moong Bhat Recipe - Sprouted Green Moong Pulao,Maharashtrian Recipes,Lunch,Vegetarian,"['2 cups Cooked rice', '1 cup Green Moong Sprouts', '1 teaspoon Cumin seeds (Jeera)', '1 inch Cinnamon Stick (Dalchini)', '3 Cloves (Laung)', '1 Cardamom (Elaichi) Pods/Seeds', '1 pinch Asafoetida (hing)', '1 Onion - chopped', '1 Green bell peppers - chopped', '2 Green Chilli - slit', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '1 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 tablespoon Coriander Powder (Dhania)', '1 sprig Coriander (Dhania) Leaves - chopped']"
Glazed Apples and Banana Wheat Crumb Tart Recipe,Continental,Dessert,Sugar Free Diet,"['1/2 cup Marie Biscuit - powdered', '1/2 cup Wheat Flakes (Cereal) - powdered', '20 grams Butter - melted', '2 Apples - sliced', '2 Ripe Bananas - sliced', '1 teaspoon Nutmeg powder', '1 teaspoon Slivered Almonds (Badam) - pound', '2 tablespoon Honey', '1/2 cup Hung Curd (Greek Yogurt) - whisked till smooth', '2 sprig Sage - for garnish (optional)']"
Shimla Mirchi Panchamrut Recipe | Konkani Capsicum Cashew Peanut Sabzi,Konkan,Main Course,Vegetarian,"['2 Green Bell Pepper (Capsicum) - diced small', '1/2 cup Raw Peanuts (Moongphali)', '1/4 cup Cashew nuts - broken', '1 tablespoon Coconut Oil', '1/2 teaspoon Mustard seeds', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 teaspoon Asafoetida (hing)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Jaggery', '4 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini) - broken', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Whole Black Pepper Corns', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 cup Fresh coconut', '2 tablespoons Roasted Peanuts (Moongphali) - shelled', '20 grams Tamarind']"
Bhey Vangan Saag Recipe - Sindhi Style Lotus Stem Spinach Brinjal Sabzi,Sindhi,Main Course,Vegetarian,"['1 cup Spinach Leaves (Palak) - washed and finely chopped', '2 Brinjal (Baingan / Eggplant) - cut into wedges', '1 Lotus Stem - sliced', '1 Potato (Aloo) - cut into wedges', '1 inch Ginger', '4 Tomatoes', '2 Green Chilli', 'Salt - to taste', '2 teaspoons Red Chilli powder', '3 teaspoons Coriander Powder (Dhania)', '1 teaspoon Garam masala powder', '1 teaspoon Cumin powder (Jeera)', '1-1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '2 tablespoons Sunflower Oil', '2 teaspoons Cumin seeds (Jeera)']"
Savoury Carrot And Coriander Pancakes Recipe,Indian,Snack,Vegetarian,"['1 cup Oats Flour', '1/2 cup Carrots (Gajjar) - grated', '1/2 cup Paneer (Homemade Cottage Cheese) - grated', '1/2 cup Coriander (Dhania) Leaves - finely chopped', '1 cup Buttermilk', '1 Green Chilli - finely chopped', '1 teaspoon Ginger - grated', 'Baking powder - A pinch', 'Butter - to make pancakes', 'Salt - to taste']"
Idli Tikka Recipe With Sambar,Fusion,Indian Breakfast,Vegetarian,"['2 cups Idli Dosa Batter', '1 teaspoon Sunflower Oil', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '2 sprig Curry leaves', 'Salt - to taste if needed', '1 cup Green Bell Pepper (Capsicum) - cubed', '1 cup Yellow Bell Pepper (Capsicum) - cubed', '1 cup Red Bell pepper (Capsicum) - cubed', 'Salt - to taste', '1/2 teaspoon Sunflower Oil - to saute veggies', '1 cup Arhar dal (Split Toor Dal) - washed', '1 cup Tamarind Water', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Sambar Powder', '1/2 cup Pearl onions (Sambar Onions)', '1/2 cup Bottle gourd (lauki) - cooked and finely chopped', '1 Drumstick - cooked and cut into medium pieces', '1 Tomato - finely chopped', '1 teaspoon Sunflower Oil', '1/2 teaspoon Mustard seeds', '6 Curry leaves', '1 Bay leaf (tej patta)', '3 Kashmiri dry red chillies - broken']"
