RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Whole Wheat Pasta Salad With Capsicum And Corn Recipe,Continental,Side Dish,Vegetarian,"['200 grams Pasta  Fusilli', '1/2 cup Sweet corn - steamed', '1 Tomato - chopped in large chunks', '1 cup Red Yellow and Green Bell Peppers (Capsicum) - chopped', 'Lettuce leaves - as required', '1/4 cup Coriander (Dhania) Leaves - chopped', '2 tablespoons Classic Mayonnaise (With Egg)', '3 tablespoons Curd (Dahi / Yogurt)', '3 cloves Garlic - pounded', '1 tablespoon Extra Virgin Olive Oil', 'Salt and Pepper - to taste']",pasta fusilli steamed tomato chopped and chopped lettuce chopped classic mayonnaise curd garlic pounded and
Cauliflower Coconut Milk Stew Recipe,South Indian Recipes,Lunch,Vegetarian,"['1 Cauliflower (gobi) - cut into florets', '2 cloves Garlic - grated', '1 Bay leaf (tej patta)', '2 Cardamom (Elaichi) Pods/Seeds - pounded', '1/2 teaspoon Whole Black Peppercorns - coarsely pounded', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 cup Homemade tomato puree', '1/2 cup Coconut milk', 'Salt - to taste', '3 sprig Coriander (Dhania) Leaves - finely chopped', 'Sunflower Oil - for cooking']",cauliflower garlic pounded pounded homemade tomato puree coconut milk chopped sunflower
Caribbean Vegetable Patties Recipe (Hand Pie),Caribbean,Snack,Vegetarian,"['2 cups All Purpose Flour (Maida)', '1/2 teaspoon Salt', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Curry powder', '1/2 cup Butter - adjustable', '1/2 cup Chilled water', '1 cup Mixed vegetables - (beans', '1/4 cup Cabbage (Patta Gobi/ Muttaikose) - chopped', '1 Green Bell Pepper (Capsicum) - chopped', '1 Tomato - chopped', '1 Onion - chopped', '1 teaspoon Ginger Garlic Paste', 'Salt - to tate', '1 tablespoon Coconut Oil', '1 teaspoon Paprika powder', '1/2 teaspoon All spice powder', 'Nutmeg powder - a pinch', 'Cinnamon Powder (Dalchini) - a pinch']",flour curry butter adjustable chilled vegetable cabbage chopped chopped tomato chopped onion chopped garlic paste tate coconut
Goan Egg Drop Curry Recipe,Goan Recipes,Dinner,Eggetarian,"['3 Whole Eggs', '1 Onion - finely chopped', '5 Garlic - grated', '4 tablespoons Fresh coconut - grated', '1/2 Onion - finely chopped', '1 tablespoon Coriander (Dhania) Seeds', '1 Tamarind - marble sized ball', '3 Dry Red Chillies', '1/2 teaspoon Turmeric powder (Haldi)', 'Water - as needed', 'Salt - to taste', '2 tablespoon Sunflower Oil']",egg onion chopped garlic coconut onion chopped marble ball sunflower
Spicy Soya Bhurji Recipe - North Indian Soya Matar Bhurji,North Indian Recipes,Lunch,High Protein Vegetarian,"['1 cup Soybeans (Whole Soya dal) - (Soya chunks)', '1/2 cup Green peas (Matar) - steamed', '1 Onion - finely chopped', '1 Tomato - finely chopped', '2 Green Chillies - finely chopped', '4 cloves Garlic', '2 inch Ginger - roughly chopped', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Chana Masala Powder', '1/2 teaspoon Garam masala powder', '1/4 cup Coriander (Dhania) Leaves - finely chopped', '1 teaspoon Sunflower Oil', 'Salt - to taste']",soybean soya pea steamed onion chopped tomato chopped chopped garlic chopped chana masala masala chopped sunflower
Bihari Style Kadhi Bari Recipe,Bihari,Lunch,Vegetarian,"['1 cup Gram flour (besan)', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Ajwain (Carom seeds)', '1/4 teaspoon Enos fruit salt', 'Salt - to taste', '1 cup Curd (Dahi / Yogurt) - sour', '3 tablespoons Gram flour (besan)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander (Dhania) Seeds', '1 Bay leaf (tej patta)', '1 sprig Curry leaves', '5 cloves Garlic - chopped', '1 teaspoon Cumin seeds (Jeera)', '2 Dry Red Chilli', '2 teaspoons Ghee', '1/4 teaspoon Kashmiri Red Chilli Powder', 'Salt - to taste']",flour ajwain enos fruit curd flour curry garlic chopped kashmiri
Sprouted Kollu Sambar Recipe - Horse Gram Sambar With Vegetables,South Indian Recipes,Lunch,Diabetic Friendly,"['1 cups Horse Gram Dal (Kollu/ Kulith) - soaked and sprouted', '1 cup Carrot (Gajjar) - cut into 1/2 inch sticks', '1 cup Bottle gourd (lauki) - cut into 1/2 inch cubes', '1 Tomato - chopped', '10 Pearl onions (Sambar Onions) - halved', '1 cup Tamarind Water', '2 teaspoons Sambar Powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 teaspoon Gingelly oil', '1 teaspoon Mustard seeds', '4 Dry Red Chillies', '1/4 teaspoon Asafoetida (hing)', '2 sprig Curry leaves']",horse dal soaked and sprouted carrot gourd tomato chopped pearl onion sambar gingelly curry
 Parsi Salli Murgh Recipe,Parsi Recipes,Dinner,Non Vegeterian,"['750 grams chicken – cut into small pieces', '4 onions – finely chopped', '2 tbsp ginger garlic paste', '2 tbsp green chilli – ground', '1 tbsp red chilli sauce', '1/2 cup curd', '2 big 1 tsp coriander powder', '1 tsp Kashmiri red chilli - powder', '1/2 tsp turmeric powder', '1 tsp garam masala powder', '1 tsp Nutmeg powder - 1 tsp cardamom - ground', '1 tsp whole black pepper - Crushed', '4 cloves', '2 cardamoms', '1 inch cinnamon', '2 bay leaves', 'oil', '2 cups potatoes - made into fries', '4 sprigs of coriander - chopped', 'Coriander (Dhania) Leaves - a small bunch finely chopped']",chicken onion chopped garlic paste curd kashmiri masala potato made fry chopped bunch chopped
Sukha Bhel Recipe With Boiled Peanuts - Peanut Bhel Chaat,Indian,Snack,Vegetarian,"['1 cup Raw Peanuts (Moongphali)', '2 Potatoes (Aloo)', '3 cups Puffed rice', '1 Onion - finely chopped', '1 Tomato - finely chopped', '3 tablespoons Coriander (Dhania) Leaves - finely chopped', '1 teaspoon Lemon juice', '1 Green Chilli - finely chopped', '2 teaspoons Mustard oil', '1/4 teaspoon Red Chilli powder', '2 teaspoons Chaat Masala Powder', 'Black Salt (Kala Namak) - to taste or white salt']",peanut potato puffed rice onion chopped tomato chopped chopped lemon chopped chaat masala
Warm Red Lentil Salad With Goat Cheese Recipe,Indian,Side Dish,Vegetarian,"['1 cup Masoor Dal (Whole) - dried', '1/2 cup Onion - chopped', '1/4 cup Tomatoes - chopped', '1/4 cup Spinach - chopped', '1/4 cup Goat Cheese - crumbled', '1 Bay leaf (tej patta)', '1/4 cup Extra Virgin Olive Oil', '1 teaspoon Vinegar', '1 teaspoon Kasundi mustard sauce', '2 cloves Garlic - roughly chopped', '2 teaspoon Black pepper powder - freshly crushed', 'Salt - to taste']",masoor dal onion chopped tomato chopped spinach chopped goat cheese kasundi garlic chopped
Goan Stuffed Masala Recipe,Goan Recipes,Vegetarian,Vegetarian,"['10 Dry Red Chillies', '1 tablespoon Tamarind Paste', '4 Cloves (Laung)', '2 Cardamom (Elaichi) Pods/Seeds', '1 Cinnamon stick', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Black pepper corns', '1 inch Ginger', '8 cloves Garlic', '1 Onion - sliced', '1/2 teaspoon Turmeric powder (Haldi)', '2 tablespoon Vinegar', '1 teaspoon Jaggery', 'Salt - to taste']",paste garlic onion jaggery
Shakarkandi Ka Halwa Recipe (Sweet Potato Halwa),North Indian Recipes,Dessert,Vegetarian,"['2 Sweet Potato - grated', '1 tablespoon Sugar', '1 tablespoon Ghee', '1/2 cup Mixed nuts - chopped', '1 teaspoon Cardamom Powder (Elaichi)']",potato sugar chopped
Bengali Style Dimer Torka Recipe (Egg Tadka Dal Recipe),Bengali Recipes,Lunch,Eggetarian,"['1/2 cup Arhar dal (Split Toor Dal)', '1/4 cup Chana dal (Bengal Gram Dal)', '2 tablespoon White Urad Dal (Split)', '1 inch Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '1 Cardamom Powder (Elaichi)', '1 Onion - chopped', '2 Tomatoes - chopped', '1 Green Chilli - slit', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Cumin powder (Jeera)', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', 'Ghee - for cooking', 'Salt - to taste', '1 Onion - chopped', '4 cloves Garlic', '1 inch Ginger - chopped']",arhar dal toor chana dal urad dal onion chopped tomato chopped slit kasuri methi fenugreek onion chopped garlic chopped
Milagu Keerai Poricha Kootu Recipe - Palak And Moong Dal Kootu,South Indian Recipes,Lunch,Diabetic Friendly,"['300 grams Red Amaranth Leaves - washed and finely chopped', '1 cup Yellow Moong Dal (Split)', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 teaspoon Cumin (Jeera) seeds', '1 tablespoon Whole Black Peppercorns', '1/2 cup Fresh coconut - grated', '1 teaspoon Coconut Oil', '1 teaspoon Mustard seeds', '1 teaspoon Cumin (Jeera) seeds', '1 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves - roughly torn']",amaranth and chopped moong dal coconut coconut urad dal curry
Garlic Methi Raita Recipe,Indian,Side Dish,Vegetarian,"['1 cup Methi Leaves (Fenugreek Leaves) - fresh and finely chopped', '1 cup Curd (Dahi / Yogurt) - whisked', '1 teaspoon Sunflower Oil', '4 Garlic - chopped', 'Salt - to taste', '1/2 tablespoon Cumin powder (Jeera)', '1/2 tablespoon Chaat Masala Powder', 'Black Salt (Kala Namak) - to taste', 'Water - as required', '1/2 tablespoon Chaat Masala Powder', 'Black Salt (Kala Namak) - to taste', 'Water - as required', '1 tablespoon Sunflower Oil', '2 Garlic - chopped', '1/4 tablespoon Kashmiri Red Chilli Powder']",methi and chopped curd whisked sunflower garlic chopped chaat masala chaat masala sunflower garlic chopped kashmiri
Chickpea and Broccoli Quesadilla Recipe,Mexican,Appetizer,Vegetarian,"['2 Tortillas', '1 Onion - chopped', '4 cloves Garlic - chopped', '1 cup Kabuli Chana (White Chickpeas) - soaked and boiled', '1 cup Broccoli - cut into small pieces', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Dried oregano', '1 teaspoon Red Chilli flakes', '4 tablespoons Fresh cream', 'Salt - to taste']",tortilla onion chopped garlic chopped kabuli chana soaked and boiled broccoli cream
Bengali Egg Curry Recipe,Bengali Recipes,Lunch,Eggetarian,"['4 Whole Eggs', '1 Potato (Aloo)', '1 teaspoon Turmeric powder (Haldi)', '2 teaspoon Red Chilli powder', '1/4 teaspoon Salt', '2 Onion - chopped', '1 teaspoon Ginger Garlic Paste', '1/2 teaspoon Cumin seeds (Jeera)', '5 Whole Black Peppercorns', '1 Tomato - chopped', '1 Bay leaf (tej patta)', '2 Cardamom (Elaichi) Pods/Seeds - crushed', '1/2 Onion - sliced', '2 Green Chillies - slit', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '2 teaspoon Panch Phoran Masala', '1 teaspoon Red Chilli powder', '1 cup Water', '4 tablespoon Sunflower Oil', 'Salt - to taste', '3 sprig Coriander (Dhania) Leaves - finely chopped']",egg potato onion chopped garlic paste tomato chopped onion slit panch phoran masala sunflower chopped
Avarakalu Rawa Laddu Recipe - No field beans semolina,Karnataka,Dessert,Vegetarian,"['1 1/2 cups Sooji (Semolina/ Rava)', '1/2 cup Avarekalu / Lilva Beans - soaked and skin removed', '1/2 cup Dessicated Coconut - grated', '1 teaspoon Cardamom Powder (Elaichi)', '1 cup Jaggery', '2 tablespoons Ghee']",sooji avarekalu lilva bean soaked and dessicated coconut jaggery
"Beetroot, Carrot and Cucumber Salad ",North Indian Recipes,Side Dish,Vegetarian,"['2 beetroot – grate', '2 carrot – grate', '1 cucumber – seeded and cut', '4 tbsp peanuts', '1 green chilli – cut', '4 sprigs coriander – cut', '1 tsp lemon juice', '1 small spoon black pepper powder', '1 tsp chaat masala powder', 'salt - as per taste']",beetroot grate carrot grate cucumber and peanut lemon spoon chaat masala
Mediterranean Quinoa Bowl Recipe With Red Bell Pepper Sauce,Mediterranean,Dinner,High Protein Vegetarian,"['1 cup Quinoa', '1 cup Mixed vegetables - blanched', '2 Tomatoes - chopped', '3 to 4 Spring Onion Greens - chopped', 'Fresh Herbs - Handful of chopped herbs (parsley', '1 tablespoon Lemon juice', '1/2 teaspoons Black pepper powder', '8 Black olives - sliced/chopped', 'Salt - to taste', '2 Red Bell pepper (Capsicum)', '10 to 12 Badam (Almond) - or walnuts', '1 tablespoon Lemon juice', '2 teaspoon Pomegranate molasses - optional', 'Salt - to taste', '1/2 teaspoon Paprika powder', '1 tablespoon Extra Virgin Olive Oil']",quinoa vegetable blanched tomato chopped onion chopped chopped lemon badam walnut lemon pomegranate molasses
Orio Paneer Modak Recipe,Indian,Dessert,Vegetarian,"['150 grams Condensed Milk', '200 grams Paneer (Homemade Cottage Cheese) - grated', '200 grams Oreo biscuits', '25 grams Butter', '1/4 tablespoon Cardamom Powder (Elaichi)']",milk paneer oreo biscuit butter
Pineapple Paneer Darts Recipe,North Indian Recipes,Appetizer,High Protein Vegetarian,"['300 grams Paneer (Homemade Cottage Cheese) - Homemade Cottage Cheese', '1 Pineapple - cut into triangles', '1 Red Bell pepper (Capsicum) - cut into triangles', 'Sunflower Oil - for tossing', '1 cup Hung Curd (Greek Yogurt)', '3 tablespoons Gram flour (besan)', '3 cloves Garlic - ground to paste', '1 inch Ginger - ground to paste', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', '1 teaspoon Fennel seeds (Saunf) - roasted ground to powder', '1/2 teaspoon Ajwain (Carom seeds)', '1/2 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Coriander Powder (Dhania)', '3/4 teaspoon Black pepper powder', '3/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '2 teaspoon Garam masala powder', '1/4 teaspoon Black Salt (Kala Namak)', 'Salt - to taste']",paneer homemade cheese pineapple triangle triangle sunflower tossing hung curd flour garlic paste paste kasuri methi fenugreek ajwain masala
Kale and Mushroom French Soup,Continental,Dinner,Non Vegeterian,"['1 cup kale – chopped', '100 gm button mushrooms', '1 onion – chopped', '2 cloves garlic – chopped', 'capsicum (red) – chopped', '2 cups vegetable stock – or chicken stock', 'capsicum (yellow) – chopped', '1 tsp apple cider vinegar', '1 tbsp parsley', '2 tsp cream', 'salt - as per taste', 'black pepper powder - as per taste', '1 tsp butter']",kale chopped gm button mushroom onion chopped garlic chopped capsicum chopped vegetable stock chicken stock capsicum chopped apple cream butter
Sabudana Tikki Recipe ( Spiced Tapioca Pearls Patties Recipe),Indian,Snack,Vegetarian,"['1/2 cup Sabudana (Tapioca Pearls)', '1 Potato (Aloo) - boiled and mashed', '1 Green Chilli - chopped', '2 tablespoons Roasted Peanuts (Moongphali) - coursely pounded', '2 tablespoons Raisins', '2 teaspoon Badam (Almond) - boiled and skin peeled', '1/2 teaspoon Cumin powder (Jeera)', '1/4 teaspoon Amchur (Dry Mango Powder)', 'Rock Salt - to taste', 'Peanut oil - for pan frying']",sabudana potato boiled and mashed chopped peanut coursely pounded raisin badam boiled and amchur mango rock peanut pan
Mushroom Tikka Masala Dry Recipe,North Indian Recipes,Lunch,High Protein Vegetarian,"['2 cups Button mushrooms - cut into 2', '1/2 cup Green Bell Pepper (Capsicum) - cubed', '1/2 cup Onion - chopped', '1/4 cup Curd (Dahi / Yogurt) - or greek yogurt (hung yogurt)', '2 tablespoon Gram flour (besan)', '1 teaspoon Ginger Garlic Paste', '1/8 teaspoon Turmeric powder (Haldi)', '1 teaspoon Kashmiri Red Chilli Powder', '2 teaspoon Garam masala powder', '1 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Chaat Masala Powder', '1 teaspoon Lemon juice', '2 teaspoons Sunflower Oil', 'Salt - to taste', 'Kasuri Methi (Dried Fenugreek Leaves)']",button mushroom onion chopped curd greek yogurt flour garlic paste kashmiri masala chaat masala lemon sunflower kasuri methi fenugreek
Honey Glazed Corn Fritters Recipe,Indian,Appetizer,No Onion No Garlic (Sattvic),"['1-1/2 cup Sweet corn - boiled and mashed coarsely', '1 cup Potato (Aloo) - boiled and mashed', '2 Green Chillies - finely chopped', '1 inch Ginger - finely chopped', 'Salt - to taste', '1/2 cup All Purpose Flour (Maida)', '1/4 cup Whole Wheat Bread crumbs', 'Sunflower Oil - for deep frying', '1 teaspoon Ginger - grated', '3 teaspoon Sweet corn - boiled', '2 teaspoon Roasted tomato pasta sauce', '2 teaspoon Green Chilli Sauce', '1 teaspoon Soy sauce', '4 teaspoon Honey - (adjust)', 'Spring Onion (Bulb & Greens) - as required']",boiled and mashed potato boiled and mashed chopped chopped flour wheat bread sunflower deep boiled tomato pasta soy onion
Milk pudding recipe,Chettinad,Dessert,Vegetarian,"['1 cup Rice flour', '2 cup Milk - divided', '1 cup Jaggery', '1 cup Coconut milk', '1 teaspoon Cardamom Powder (Elaichi)', '2 tablespoon Fresh coconut - grated', '1 teaspoon Salt', 'Water - as required', '2 tablespoon Ghee']",rice flour milk jaggery coconut milk coconut
Baked Mexican Rice Recipe,Mexican,Dinner,Vegetarian,"['1-1/2 cup Cooked rice', '1 Onion - finely chopped', '1 teaspoon Ginger Garlic Paste', '1 teaspoon Red Chilli flakes', '1/2 cup Rajma (Large Kidney Beans) - boiled', '2 tablespoons Sunflower Oil', 'Salt - to taste', 'Black pepper powder - to taste', '3 Tomatoes - chopped', '1 Onion - finely chopped', '2 cloves Garlic - finely chopped', '1/2 teaspoon Dried oregano', '1/2 teaspoon Red Chilli flakes', '1/2 teaspoon Sugar', '1 tablespoon Sunflower Oil', 'Salt - to taste', 'Black pepper powder - to taste', '2 tablespoons Tomato Ketchup', '1/2 cup Sweet corn - steamed', '1/2 Green Bell Pepper (Capsicum) - finely chopped', 'Tomato - as required to garnish', 'Black olives - as required to garnish', '4 tablespoons Mozzarella cheese - grated']",rice onion chopped garlic paste rajma kidney boiled sunflower tomato chopped onion chopped garlic chopped sugar sunflower tomato steamed chopped tomato mozzarella cheese
Karela Tikki Recipe - Healthy Diabetic Snack,Indian,Snack,Diabetic Friendly,"['2 Karela (Bitter Gourd/ Pavakkai) - grated', '1 Carrot (Gajjar) - grated', '200 grams Paneer (Homemade Cottage Cheese) - grated', '1/4 cup Oats Flour', '2 Green Chillies - finely chopped', '1 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Chaat Masala Powder', '1/4 cup Coriander (Dhania) Leaves - chopped', 'Salt - to taste', 'Sunflower Oil - for frying tikkis', 'Sunflower Oil - for frying tikkis']",karela carrot paneer oat flour chopped chaat masala chopped sunflower tikkis sunflower tikkis
Ask Roti Recipe,Pakistani,Side Dish,Vegetarian,"['2 cups Whole Wheat Flour', '1 teaspoon Cardamom Powder (Elaichi)', '1/4 teaspoon Nutmeg powder', '1 cup Milk', '6 Saffron strands', 'Salt - a pinch', 'Sunflower Oil', 'Ghee - for cooking']",wheat flour milk strand sunflower
Aam Ka Panna Recipe With Jaggery,North Indian Recipes,Appetizer,Vegetarian,"['2 Mango (Raw) - medium', '1/2 cup Jaggery - or sugar', '1/2 teaspoon Cumin powder (Jeera)', 'Black Salt (Kala Namak) - as per taste', '1/4 teaspoon Black pepper powder', '10 Mint Leaves (Pudina)', 'Water - chilled', 'Ice cubes']",mango jaggery sugar chilled ice
Thakkali Rasam Recipe - South Indian Tomato Rasam,Tamil Nadu,Main Course,Vegetarian,"['25 grams Arhar dal (Split Toor Dal)', '1 teaspoon Turmeric powder (Haldi)', '1/2 cup Tamarind Water', '5 Tomatoes - roughly chopped', '2 cloves Garlic', '1/2 teaspoon Cumin powder (Jeera) - roasted', '1/2 teaspoon Coriander Powder (Dhania) - roasted', '1/2 teaspoon Black pepper powder', '1/4 teaspoon Red Chilli powder', 'Salt - to taste', '4 Curry leaves', '1/4 teaspoon Mustard seeds', '1/4 teaspoon Cumin seeds (Jeera)', '1 tablespoon Ghee', '1/4 teaspoon Asafoetida (hing)', '2 sprig Coriander (Dhania) Leaves - finely chopped']",arhar dal toor tomato chopped garlic curry chopped
Cheesy Corn On The Cob Recipe,Continental,Appetizer,Vegetarian,"['4 Sweet corn - on the cob', '2 tablespoons Salted butter', '2 teaspoon Ginger - grated', '2 teaspoon Lemon juice', '1/2 teaspoon Lemon zest - grated without the pith', '4 tablespoons Parmesan cheese - or any cheese of your choice', '1 teaspoon Sunflower Oil', '2 teaspoon Coriander (Dhania) Leaves - for garnish']",cob salted butter lemon lemon without pith parmesan cheese any cheese choice sunflower
Quinoa Rice Pudding With Turmeric Recipe,South Indian Recipes,Dessert,Vegetarian,"['1/2 cup Basmati rice - (I used white rice; we can substitute this with brown rice', '1/2 cup Quinoa', '2 cup Coconut milk', '1/2 cup Sugar', '1 teaspoon Turmeric powder (Haldi)', '3 Cardamom (Elaichi) Pods/Seeds - crushed', 'Mixed nuts - or fruit (as required)', 'Honey - or Maple syrup (as required)']",rice used we substitute this rice quinoa coconut milk sugar maple
Thai Style Beansprouts & Raw Mango Salad Recipe,Thai,Appetizer,Vegetarian,"['1 Mango (Raw) - peeled', '1/4 cup Roasted Peanuts (Moongphali)', '1 cup Green Moong Sprouts', '1 teaspoon Brown Sugar (Demerara Sugar)', '1 pinch Red Chilli powder', 'Salt - to taste', '2 tablespoons Soy sauce', '1 tablespoon Chilli oil - or sesame oil', 'Lemon juice - from half a lemon', '1 Coriander (Dhania) Leaves - roughly chopped']",mango peanut moong sprout sugar soy sesame lemon lemon chopped
Ragi Kanji Recipe - Salt Version,South Indian Recipes,South Indian Breakfast,Diabetic Friendly,"['2-1/2 cups Water', '3 tablespoons Ragi Flour (Finger Millet/ Nagli)', '1 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Ajwain (Carom seeds)', '1/4 teaspoon Asafoetida (hing)', 'Salt - to taste', '1/4 cup Curd (Dahi / Yogurt)', '1/4 teaspoon Cumin powder (Jeera)']",ragi flour ajwain curd
Andi Unda (Kerala Special Cashew & Rice Balls) Recipe,Kerala Recipes,Dessert,Vegetarian,"['1/2 cup Red matta rice', '1 cup Cashew nuts - unsalted', '1 cup Jaggery - powdered or brown sugar', '1 cup Dry coconut (kopra)']",matta rice cashew jaggery powdered sugar coconut
Achari Baingan Bharta Recipe,North Indian Recipes,Lunch,Vegetarian,"['1 Brinjal (Baingan / Eggplant)', '3 Tomatoes', '1 Onion', '5 Garlic - cloves', '2 Green Chillies - finely chopped', '1 inch Ginger - grated', '1/2 teaspoon Turmeric powder (Haldi)', '2 tablespoons Coriander (Dhania) Leaves - chopped', '1 tablespoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1-2 teaspoons Mango pickle - optional', '1-1/2 teaspoon Achari masala', 'Sunflower Oil - as required', 'Asafoetida (hing) - a pinch', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '1/4 teaspoon Kalonji (Onion Nigella Seeds)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 teaspoon Ajwain (Carom seeds)', '2 Dry Red Chillies', '1/2 teaspoon Amchur (Dry Mango Powder)']",brinjal tomato onion garlic chopped chopped mango pickle achari masala sunflower kalonji nigella methi ajwain amchur mango
Pattani Sundal Recipe - Green Peas Sundal Recipe,South Indian Recipes,Side Dish,Vegetarian,"['2 cups Green peas (Matar) - steamed', '1 teaspoon Mustard seeds', '1/2 teaspoon White Urad Dal (Split)', 'pinch Asafoetida (hing)', '2 Dry Red Chillies', '1 inch Ginger - grated', '2 Green Chillies - finely chopped', '1/4 cup Fresh coconut - grated', '1 sprig Curry leaves', '1 teaspoon Sunflower Oil', 'Salt - to taste']",pea steamed urad dal chopped coconut curry sunflower
Carrot and Capsicum Mix Dal Recipe,South Indian Recipes,Lunch,High Protein Vegetarian,"['1 cup Arhar dal (Split Toor Dal)', '1 Carrot (Gajjar) - cut into medium', '1 Red Yellow and Green Bell Peppers (Capsicum) - cut into medium', '1 Tomato - chopped', '1 inch Ginger - chopped', '1/2 teaspoon Turmeric powder (Haldi)', '1 cup Tamarind Water', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', '1 sprig Curry leaves', '1 Tomato - chopped', '1 Green Chilli - chopped']",arhar dal toor carrot and tomato chopped chopped curry tomato chopped chopped
 Pineapple Cucumber Salad Recipe,Indian,Side Dish,Vegetarian,"['2 cup pineapple – chopped', '3 cucumber – chopped', '2 tbsp coriander – chopped', '1/4th tsp lemon zest', '1 tsp lemon juice', 'salt – to taste', '1/4th tsp black pepper powder']",pineapple chopped cucumber chopped chopped lemon lemon
Egg White Cheese Scrambled Eggs With Spinach & Caramelized Onion Recipe,Continental,World Breakfast,Eggetarian,"['4 Egg whites', '1 Onion', '1/2 cup Spinach - tightly packed', '1 tablespoon Butter - plus extra', '2 tablespoon Cheddar cheese', 'Salt - to taste', 'Black pepper powder - to taste']",egg onion spinach tightly butter cheddar cheese
Creamy Pumpkin Pasta Sauce Recipe,Italian Recipes,Vegetarian,Eggetarian,"['500 grams Kaddu (Parangikai/ Pumpkin) - peeled and diced', '4 cloves Garlic - finely chopped', '1 Red Bell pepper (Capsicum) - finely chopped', '1 tablespoon Extra Virgin Olive Oil', '200 ml Milk', '1/4 cup Britannia Cream Cheese - flavored like jalepeno or peppers works great', 'Salt - to taste']",kaddu and garlic chopped chopped milk britannia cream cheese flavored like jalepeno work great
Baked Whole Wheat Masala Baati Recipe (Healthy Rajasthani Spiced Wheat Dumplings),Rajasthani,Lunch,Vegetarian,"['1 cup Whole Wheat Flour', '1/2 cup Sooji (Semolina/ Rava)', '1/2 cup Ghee', 'Salt - to taste', '2 tablespoon Curd (Dahi / Yogurt)', '1 cup Green peas (Matar)', '1 Onion', '2 Green Chillies', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Ginger Garlic Paste', '1 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '3/4 teaspoon Coriander Powder (Dhania)', '1 teaspoon Cumin powder (Jeera)', 'Salt - to taste', '1-1/2 teaspoon Sunflower Oil']",wheat flour sooji curd pea onion garlic paste sunflower
Carrot Cashew Smoothie Recipe,Continental,World Breakfast,Vegetarian,"['2 cups Carrots (Gajjar) - cut into chunks', '1/2 cup Cashew nuts', 'Cardamom Powder (Elaichi) - a pinch', '2 teaspoon Honey']",carrot cashew
Instant Dosa Mix Powder Recipe,South Indian Recipes,South Indian Breakfast,Vegetarian,"['1 cup Rice flour - or Sooji Rice will also do', '1/4 cup Sooji (Semolina/ Rava) - semolina', '1/4 cup Poha (Flattened rice)', '1/4 cup White Urad Dal (Split)', '1/4 cup Black Urad Dal (Whole)', '1 tablespoon Arhar dal (Split Toor Dal)', '1 tablespoon Chana dal (Bengal Gram Dal)', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)']",rice flour sooji rice will also do sooji semolina poha urad dal urad dal arhar dal toor chana dal methi
